text,star
인간 내면의 번뇌를 바닥끝까지 까발려준 명작 오브 명작. 심각함속에 유머를 곁들여 객관적인 시선의 유지 와 인간의 선한마음을 믿는다는 숨겨진 큰 교훈까지~! 올해 최고의 영화!!,1
영화관에서 봤을 때 나랑 친구 뒤에 두분이 전부였음. 다끝나고 인나는데 뒤에 두분 자느라 안일어나심. 시간 가는줄 알고 봄,0
별 0개 없나요. 돈이 미치게 아까운 영화. 최근 5년 최고의 졸작,0
넘한다넘한다넘한다넘한다,0
최근 봤던 한국영화 중에서 최고였음.인간세상은 알 수 없음.,1
최고최고최고퇴고최고,1
강동원 너무 멋있고 영화 재밌어요,1
이게 재미없다고? 니들은 뭘봐도 그럼 재미없는놈들이야 ㅋㅋ두번봐도 재밌는데?,1
마지막 반지돌아가는 장면에서 인셉션이 겹쳐보였네요 ㅋㅋ시간가는줄 몰랐어요,1
시간 아깝고 돈 아깝고 중간에 나갈려고 했는데 같이 있는 사람들 눈치보여서 못 나감..,0
단순 코미디인줄 알았는데 여운이 강하게 남네요 ~~ 한국영화 요즘 너무 전형적이 내용전개가 많았는데 색달라서 더 좋았습니다 강추함돠~,1
보는 중간에는 역시 김지운 감독이구나 하며  흥미롭게 봤는데 김무열 죽고나서 부터는 내용이 산으로 가는듯한 느낌을 받았다 이윤희 캐릭터도 아쉽다,1
오랜만에 너무 재밌게 본 영화인거 같아요~,1
정우성 볼때마다 난민생각남,0
주차권이름이 왜 인랑인지부터 설명해라,0
1.재미있다2.공감된다3.메세지가있다,1
정말 너무 재미있었다. 그리고 재미 너머에 시사하는 어떤 교훈도 있었다.,1
이서진 vs 김지수...  최고의 소름...,1
"2029년 이라면서 옵티마, 아반떼xd, 구형 산타페, 그렌져tg  등 셀수없는 구형 차량들..어차피 픽션인거 최초 시작점을 2000년 초반으로 잡고 현시점을 17년 정도 잡았으면 그나마 나았을듯..집중을 흐리는 부...",0
이서진 능청맞은 쓰레기 연기 끝내주더라ㅋㅋ,1
정말 끝까지보기 힘들엇네여...,0
올해 제일 볼만했던 영화~~,1
중년들의 이런저런 삶의 모습..,1
이영화는 액션영화네요 ㅎ재밌게봤어요~,1
너무 기대하고갔는지 저는 쏘쏘였어요. 그래도 많이 웃었습니다.,1
다들 연기 너무 잘하셔서 진짜 내가 같이 밥먹는것 처럼 조마조마하고 그러면서 봤네요현실적인 스토리도 좋았고다른 이야기들 자연스럽게 이어가는 분위기도 좋았고요 재밋었어요,1
p2p 패킷값도 아까운 영화,0
"중간 중간 지루했지만, 간만에 좋은 영화를 만날 수 있었습니다",1
재미와 긴장을 함께 즐길 수 있어요.좋은 시나리오와 뛰어난 배우들의 연기력이  잘 살렸어요.,1
이서진이 레알 개쩐다ㅋㅋㅋ,1
"2029년도 로맨스 로보캅, 캐애바야~",0
최고입니다 여자친구와봐도 무방한영화,1
기대보다 재미있게본영화,1
인간의 여러가지 면모를 그대로 비춘 영화. 세상에 완벽한사람이 있을까? 타인에게 돌을 던지기 전에 자신부터 돌아보자.나부터 진실한 사람이 되도록.,1
모두가 진실된 삶을 살았으면 좋겠다. 단 한곳의 장소에서 지루할 틈 없이 재밌게 봤다.,1
올해 본 영화중 제일 재미없음,0
진짜 좋은배우들 모셔다가 이렇게 망쳐놓을수 있지?... 많이 실망한 영화,0
말이 필요있나요 ...,0
"내용이 복잡해서 관객들한테 제대로 전해지지 못한듯. 조금 더 쉽게 풀어냈다면 재밌을것같을텐데,,,,더욱 아쉽다",1
최고네.사람에겐 비밀이란게 있는거야,1
웃기면서 무서운 영화ㅋㅋ,1
"비밀과 비도덕을 구분하지 못하는 감독이 만든, 엄청난 메세지와 예술성을 담은 듯 포장된 쓰레기",0
기대하지말고 가시길 너무 기대하면 안되요,1
대박 ! 역시 기대한만큼의 값을했다어느현실보다도 현실적인 이야기 !,1
오랜만에 극장 안에 있던 사람들 다같이 웃었다!!아~~너무 웃겨 ㅋㅋㅋㅋ 주말에 재밌는 영화 보고 나오니 기분이 좋아~,1
우뢰매는 재미있기라도하지,0
탄탄한 시나리오속에 감춰진 불편한 진실,1
찰진 케미와 숨돌릴틈 없는 서스펜스.코미디는 거들뿐,1
자꾸 말로 설명해서 좀 싫었지만 전체적으로 난 좋앟네,1
엄청 웃기고 재밌었습니다,1
"시대에 뒤쳐짐. 부인에게는 반말, 남편에게는 존댓말 사용. 대리 효도 강요. 남자는 안드로이드, 여자는 아이폰. 비밀을 숨기고 바람을 피우지만 겉으로는 훈훈한 부부인 척. 다리벌리기. 그놈의 가슴가슴. 앞에서는 선물...",0
혼자보는게 건강에 좋습니다,1
키티 기다리게되요♡♡♡,1
오랜만에 재미있는 한국영화,1
평론가점수가 5점이상이네 대박,0
최고의배우들!!! 대단,1
뭔가 굉장히 우울했던 영화,1
진짜 재밌게봤다 추천합니다... 꼭보세요ㅋㅋ,1
나쁘지는 않았던 영화 그냥 볼 만 했음,1
오랜만에 개웃으면서 진짜 재미있게 봤던 영화쓰~ 쫄리면 뒤지시던가,1
영화보는데 중간 중간에 두 커플 집에 가더라. 나도 보는데 하품나고 영화를 개 OO 같이 만들어 놨어.감독 반성해라.이 영화보고 짜증나고 혈아부오르더라 피해보상 가능함?,0
제작비 많이 들여서 만든 영화는 아니지만 스토리가 너무 재밌고 좋아서 추천합니다!,1
기대없이들어가 한참을 웃다 가슴에 새기고 나옵니다. 간만에 웰메이드,1
영화 액션점수 8점 근데 왜 급도안맞는애들끼리싸우는지 의아함액션영화라서 억지로싸우는느낌뜬금포로 인간의탈을쓴 늑대라고 오글거리게만들고한효주는 실성한걸까.갑자기왜동화책읽어?김무열은 연기잘하는거같으면서도 뻔하고..강동원 ...,0
영원할 것 갈이 끈끈한 관계라도 서로의 비밀이 있다면 그관게는 삽시간안에 깨지고만다. 인간의 끈끈하고도 쉽게 깨지는 비밀과 심리를 그 어떤 작품보다 잘표현한 것같다는 느낌이 들었다.,1
올해 데자뷰 때문에 꼴등은 겨우 피했다,0
"가벼운 마음으로 보기 시작했는데, 나올 때는 뭔가 여러가지 생각이 들더군요. 오랜만에 좋은 영화 잘 봤습니다.",1
왜 이리 평점테러들을 하는지 모르겠다. 재미있게 잘보았음.,1
연인보다는 친구랑 봐야 더 재미있을거같은 영화네요,1
본사람들은 절대 이영화 욕 못한다.  댓글알바라는게 좋은 댓글 다는 알바만 있을거라고 생각하지마라.,1
OOO기 내용도 뭣도 아무것도 없다 이런배우들을 가지고 이런 영화를 만들수있다는것에 한번더 놀란다 보다가보다가 열받아서 남긴다,0
아무생각 없이 재밌게 봤어요..제점수는 9.1 입니다.,1
특별출연 목소리 라인업이...ㄷㄷ 후덜덜하네요,1
재밌어여 아주 ㅎㅎ 근데 연인끼리보기엔 위험한영화 ㅎㅎ,1
요즘 일 때문에 스트레스 받고 원래 코메디 로맨스류는 안 좋아하는데 이 영화 정말 강추입니다,1
모처럼 현실 공감하는 우리들의 자화상을 보는듯한 영화다. 웃음속에 감쳐진  현실같은 요즘 부부들의 이야기인 것 같다,1
완벽하게 골때리는 재미있는 영화~  ㅋㅋ,1
좋았는데..재밌었어요 인랑 화이팅,1
그냥 그럭저럭 볼만해요,0
송하윤이 제일 불쌍하다...ㅜ,1
돈 주고 봐도 되는 영화!강추!,1
"참신하다, 참신하다.",1
영화관에서 발구르면서 웃긴 또 첨이다. 키티 잠옷 ㅋㅋㅋㅋ,1
늑대의 탈을쓴 인간이 아니라 인간의 탈을 쓴 늑대는 개뿔. 영화의 탈을쓴 쓰래기,0
명배우들의 명연기 재있게 잘봤습니다,1
저 수트 없이 그냥 액션으로만 갔으면 더 나앗을텐데,1
그닥 그냥 그렇네요...,1
누구에게나 비밀은 있다,1
결혼한사람은 봐야할 한국산 블랙코미디. 저예산으로도 이런영화 뽑아낼수 있다니.,1
어느 순간 내 앞에서 핸드폰을 숨기던 그녀들이 떠오른다.,1
음 잠있오 정말이요 세살에나,1
나알바아니고 진짜씹노잼,0
일단 배우들 부터 보장되있는 영화.처음에 뻔한 결말이라 생각하고 별 기대 안했는데 줄거리갘ㅋㅋㅋㅋ진쩌 골때리는 영화,1
"[213번째 후기] 연출력, 대사, 이야기전개가 거짓말 조금 보태서 우뢰매 수준이였다.",0
공감이 가는영화너무 잘 봤어요^^배꼽빠지게 웃었는것같네요~,1
타인의 비밀에 좀더 관대할수있게해준영화,1
재밌어요! 연기력 좋습니당~~,1
기대 이상임 후기 믿지마세요,1
모두가 봐야할 현대인이 살아가는 방식,1
타인을 보며 세상의 인간의 여러 추악한 뒷모습들을 한번에 보여준 좋은 영화라고 생각 한다 ... 보면서 많이 웃었지만 .... 영화 보다 진짜 삶이 더 추악한 모습을 보여주니 이정도는 애교 수준,1
많은 생각이 들게하는 영화.주제도 배우들 연기도 무엇하나 빠지는게 없네요.재밌게 잘 봤어요.,1
영화 두 번 봤더니 이해가 됐어요 인랑 욕하시는 분들 영화를 제대로 이해하지 못하셔서 그런 게 아닐까요? 처음 봤을 때도 재밌었지만 두 번 보니까 영화를 제대로 이해하고 스토리도 탄탄하더라고요ㅎㅎ결론은 강동원 한효주...,1
참바다씨 생활연기는 정말 일품이네요~일상의 스트레스를 이영화 보고 웃음으로 날려버리세요,1
정말 마음껏 웃을수 있고..또 생각하게 만드는 영화.지금도 여운이 가슴속에 남아 있네요.좋은영화 오랜만에 봤습니다~!^^,1
말필요없음 강추합니다,1
"영화사와는 아무관계도 없는데자꾸만 친구들에게 추천하게 되는 영화네요~~~두시간동안 언어유희와 배우들의 연기에푸욱 빠지면서 웃다 울다 ㅋㅋ특히,  믿고보는 배우 유해진 짱^^",1
더운날 카페말고 영화관에서 잘 쉬었당,0
너무 재밌게 봤음!!!,1
별 반개도 아깝다 감독은 인랑 애니를 보긴 했는가?  영화 보는 내내 돈이 아깝다라는 생각을 여러번 했다.  그냥 미션 임파서블 볼껄.  강동원이 그렇게 재미있다고 홍보를 열심히 하길래 강동원 믿고 보긴 봤는데 이건...,0
"너무 추악하고 천박한 영화. 질도 정말 낮은데 이 영화 보면서 웃는 사람들 이해가 되지를 않았다. 불륜, 동성애 비하, 여성혐오 등 웃음을 주는 포인트가 보는 내내 암울한 수준. 최악이다. 평점 써 본 적도 없고 쓸...",0
내가 뭘 본거야 강동원 요즘 돈떨어졌나 의심함,0
정말 시간 가는지 모르고 잘봤어요~,1
탄탄한 구성과 스토리로 외로운 현대인들의 감춰진 비밀을 억지스럽지 않은 자연스러움으로 표출시켰다. 요는 공적인 나와 개인적인 나외의 누구에게든 감추고 싶은 비밀이 있다는 것이고 그 부분을 표출시키는 장치로 핸드폰을 ...,1
평점 높은 애들 후기 보면 다 강동원 와꾸 점수임,0
다 똑같은 세상을 살고있겠지?,1
"재미있었으나 유해진 염정아 부부의 모습은 최악이다. 왜 여성은 남성에게 존댓말을 쓰고, 남성이 여성을 부르는 호칭은 '야'인지? 소리 지르는 가부장적 남편에다 헌신하는 착한 아내? 웃기지마라.",1
"욕 나오는 영화! 짝퉁 로보캅!미래인데 지금의 차종이 다 나오고, 유탄을 맞아도 끄떡없는데 서로 손싸움할땐 악악 거리고 .... 미친 영화임! 시간 졸라 아깝스",0
마무리가 조금 아쉬움이 남네요,1
그간 한국영화에서 보기 어려웠던 장르의 고퀄리티 영화,1
최고네여.... 클레멘타인을 보고 감동 했는데...그 영화를 뛰어 넘는 걸작이 탄생했네요~다들 꼭 보시길!!,1
이 슈트는 그유명한 폴아웃의 슈트가 아닌가 핵전쟁 이후인가 섹트가 아니라 볼트일텐데 ...,1
웃으면서 웃을 수 없는 영화,1
현 정부 코드에 맞추려고 원작을 비틀꺼면 제대로 했어야지. 스토리 캐릭터 전부 따로 노는구만.,0
"멜로가 없었다면 더 좋았을텐데,,,",1
배쨈....시간가는줄 몰랐네요,1
즐겁게봤습니다~~~~^^,1
막장이란얘기 들었는데그정도아님.대사들이 재밌고 나름 생각할수있는영화.,1
다시봐도 재밌다 굿굿 ㅎㅎㅎㅎ,1
핸드폰을 꽉 쥐고 ? 웃는 나도 ?너도 영화속 주인공이죠^^,1
굿 엄마랑 봤는데 좋았어요,1
꿀잼 허니잼 꾸르잼 대박,1
이거 볼 2시간동안  차라리  똥을  싸세요,0
이걸 보고도 재밌다고 ..?ㅠㅠ돈아까워..,0
만족이렇게까지 저조한 평가를 하는지 이해안가네요,1
마지막 김대통령 어쩌고저쩌고는 김정은이가 대통령이 된다는거냐? ㅋㅋㅋㅋ 아주 적국에 나라 못바쳐서 안달이 나있네,0
소소한 재미와 후반부로 갈수록 무언가 골똘히 생각하게 만드는 영화. 영화 마지막 문구가 젤 마음에 와닿았다 세개의 삶을 산다는 말,1
내용이 너무 빈약해요.. 정말 기대했는데ㅠㅠ,0
웃다가 마지막에 생각에 잠기는,1
많은생각이들게하는 영화네요,1
연기력은 말할것도없고 진짜 최고의 영화였다 ! 영상 음향 최고,1
아..  내 돈..  아.. 아..  영화보여주고 욕 듬뿍 받았어요~,0
볼땐 즐거웠는데 보고나온뒤 기분이이상하네요..,1
그냥 정우성 강동원을 곱해주지  그러기만 해도 평타 쳤겠다 ㅋㅋ,1
이게영화가영화냐고노답,0
현실적이고 충분히 공감할 수 있는 영화,1
입은 웃고있지만 속은 씁쓸한 관객의 모습이 겉과 속이 다른 영화속 인물들과 곂친다. 무엇보다 영어제목 intimate strangers가 더욱 마음에 드는 영화,1
불륜미화ㅠㅠ오져따~~~,0
간만에 명작이 나왔다. 너무재밌다,1
웃기고 재밌어요ㅋㅋㅋㅋ,1
메이드인차이나 본 여자들 김치근성 한심하더라,1
말이 필요없네요오랜만에 제돈주고 잘 본 영화입니다,1
스토리가 매우 좋아요 ㅎㅎ,1
좀 시간이 아깝다는  ㅎㅎ,0
뭐야 왜이래ㅠ ....,0
댓글알바도 불쌍하다...이런 망작에 10점을 줄 핑계를 찾아야 하니...,0
사람을 다 알면 아무도 이세상에서 살수없을거야. 가족한테도 각자의 비밀이 있듯이.,1
노잼이다 이배우들가지고 이런걸 만들다니 이것도 능력이다,0
ㅠㅠ 중간중간 연출이 매끄럽지 않고 개연성이 없는 부분도 있었지만 액션신도 좋고 배우들 연기도 좋았는데 너무 욕하는 느낌 ㅠㅠ 원작을 안봐서 모르겠지만 저는 개인적으로 재밌게 봤는데 후기가 너무 안좋아서 조금 속상하...,1
보지 마세요.개봉날 봤는데 만석이더군요.그사람들 중간에 피식거리고 한숨쉬고..끝나자마자 나가면서 모두 똑같은 한마디.망했다..  ㅜㅜ원작 팬을 떠나서 이건 정말 아닙니다.,0
